Data Source in SDW: https://sdw.ecb.europa.eu/browseChart.do?org.apache.struts.taglib.html.TOKEN=46c52daef2587d98a7880dbacfe169eb&df=true&ec=&dc=&oc=&pb=&rc=&DATASET=0&removeItem=&removedItemList=&mergeFilter=&activeTab=ICP&showHide=&REF_AREA.19=AT&REF_AREA.19=BE&REF_AREA.19=BG&REF_AREA.19=CY&REF_AREA.19=CZ&REF_AREA.19=D0&REF_AREA.19=DE&REF_AREA.19=DK&REF_AREA.19=EE&REF_AREA.19=ES&REF_AREA.19=FI&REF_AREA.19=FR&REF_AREA.19=GR&REF_AREA.19=HR&REF_AREA.19=HU&REF_AREA.19=IE&REF_AREA.19=IT&REF_AREA.19=LT&REF_AREA.19=LU&REF_AREA.19=LV&REF_AREA.19=MT&REF_AREA.19=NL&REF_AREA.19=PL&REF_AREA.19=PT&REF_AREA.19=RO&REF_AREA.19=SE&REF_AREA.19=SI&REF_AREA.19=SK&ICP_ITEM.19=000000&ICP_SUFFIX.19=ANR&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=9691209&legendRef=reference&legendNor=&SERIES_KEY_checkall=on&SERIES_KEY=122.ICP.M.BG.N.000000.4.ANR&SERIES_KEY=122.ICP.M.CZ.N.000000.4.ANR&SERIES_KEY=122.ICP.M.DK.N.000000.4.ANR&SERIES_KEY=122.ICP.M.HR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.HU.N.000000.4.ANR&SERIES_KEY=122.ICP.M.PL.N.000000.4.ANR&SERIES_KEY=122.ICP.M.RO.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.AT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.BE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.CY.N.000000.4.ANR&SERIES_KEY=122.ICP.M.D0.N.000000.4.ANR&SERIES_KEY=122.ICP.M.DE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.EE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.ES.N.000000.4.ANR&SERIES_KEY=122.ICP.M.FI.N.000000.4.ANR&SERIES_KEY=122.ICP.M.FR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.GR.N.000000.4.ANR&SERIES_KEY=122.ICP.M.IE.N.000000.4.ANR&SERIES_KEY=122.ICP.M.IT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LU.N.000000.4.ANR&SERIES_KEY=122.ICP.M.LV.N.000000.4.ANR&SERIES_KEY=122.ICP.M.MT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.NL.N.000000.4.ANR&SERIES_KEY=122.ICP.M.PT.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SI.N.000000.4.ANR&SERIES_KEY=122.ICP.M.SK.N.000000.4.ANR
,ICP.M.AT.N.000000.4.ANR,ICP.M.BE.N.000000.4.ANR,ICP.M.BG.N.000000.4.ANR,ICP.M.CY.N.000000.4.ANR,ICP.M.CZ.N.000000.4.ANR,ICP.M.D0.N.000000.4.ANR,ICP.M.DE.N.000000.4.ANR,ICP.M.DK.N.000000.4.ANR,ICP.M.EE.N.000000.4.ANR,ICP.M.ES.N.000000.4.ANR,ICP.M.FI.N.000000.4.ANR,ICP.M.FR.N.000000.4.ANR,ICP.M.GR.N.000000.4.ANR,ICP.M.HR.N.000000.4.ANR,ICP.M.HU.N.000000.4.ANR,ICP.M.IE.N.000000.4.ANR,ICP.M.IT.N.000000.4.ANR,ICP.M.LT.N.000000.4.ANR,ICP.M.LU.N.000000.4.ANR,ICP.M.LV.N.000000.4.ANR,ICP.M.MT.N.000000.4.ANR,ICP.M.NL.N.000000.4.ANR,ICP.M.PL.N.000000.4.ANR,ICP.M.PT.N.000000.4.ANR,ICP.M.RO.N.000000.4.ANR,ICP.M.SE.N.000000.4.ANR,ICP.M.SI.N.000000.4.ANR,ICP.M.SK.N.000000.4.ANR
,Austria,Belgium,Bulgaria,Cyprus,Czech Republic,EU (changing composition),Germany,Denmark,Estonia,Spain,Finland,France,Greece,Croatia,Hungary,Ireland,Italy,Lithuania,Luxembourg,Latvia,Malta,Netherlands,Poland,Portugal,Romania,Sweden,Slovenia,Slovakia
Collection:,Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A)
Period\Unit:,[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ],[Percentage change ]
2022Oct,11.5,13.1,,8.6,,,11.6,,22.4,7.3,8.3,7.1,9.8,,,9.6,12.8,22.0,8.8,21.8,7.5,16.8,,10.6,,,10.3,14.5
2022Sep,10.9,12.1,15.6,9.0,17.8,10.9,10.9,11.1,24.1,9.0,8.4,6.2,12.1,12.6,20.7,8.6,9.4,22.5,8.8,22.0,7.4,17.1,15.7,9.8,13.4,10.3,10.6,13.6
2022Aug,9.3,10.5,15.0,9.6,17.1,10.1,8.8,9.9,25.2,10.5,7.9,6.6,11.2,12.6,18.6,9.0,9.1,21.1,8.6,21.4,7.0,13.7,14.8,9.3,13.3,9.5,11.5,13.4
2022Jul,9.4,10.4,14.9,10.6,17.3,9.8,8.5,9.6,23.2,10.7,8.0,6.8,11.3,12.7,14.7,9.6,8.4,20.9,9.3,21.3,6.8,11.6,14.2,9.4,13.0,8.3,11.7,12.8
2022Jun,8.7,10.5,14.8,9.0,16.6,9.6,8.2,9.1,22.0,10.0,8.1,6.5,11.6,12.1,12.6,9.6,8.5,20.5,10.3,19.2,6.1,9.9,14.2,9.0,13.0,8.9,10.8,12.6
2022May,7.7,9.9,13.4,8.8,15.2,8.8,8.7,8.2,20.1,8.5,7.1,5.8,10.5,10.7,10.8,8.3,7.3,18.5,9.1,16.8,5.8,10.2,12.8,8.1,12.4,7.5,8.7,11.8
2022Apr,7.1,9.3,12.1,8.6,13.2,8.1,7.8,7.4,19.1,8.3,5.8,5.4,9.1,9.6,9.6,7.3,6.3,16.6,9.0,13.1,5.4,11.2,11.4,7.4,11.7,6.6,7.4,10.9
2022Mar,6.6,9.3,10.5,6.2,11.9,7.8,7.6,6.0,14.8,9.8,5.8,5.1,8.0,7.3,8.6,6.9,6.8,15.6,7.9,11.5,4.5,11.7,10.2,5.5,9.6,6.3,6.0,9.6
2022Feb,5.5,9.5,8.4,5.8,10.0,6.2,5.5,5.3,11.6,7.6,4.4,4.2,6.3,6.3,8.4,5.7,6.2,14.0,7.8,8.8,4.2,7.3,8.1,4.4,7.9,4.4,7.0,8.3
2022Jan,4.5,8.5,7.7,5.0,8.8,5.6,5.1,4.9,11.0,6.2,4.1,3.3,5.5,5.5,7.9,5.0,5.1,12.3,4.6,7.5,4.1,7.6,8.7,3.4,7.2,3.9,6.0,7.7
2021Dec,3.8,6.6,6.6,4.8,5.4,5.3,5.7,3.4,12.0,6.6,3.2,3.4,4.4,5.2,7.4,5.7,4.2,10.7,5.4,7.9,2.6,6.4,8.0,2.8,6.7,4.5,5.1,5.1
